FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vg-26,4/1/1982,-10.68,-10.68,1
vg-27,4/1/1982,-0.12,-0.12,1
vg-29,4/1/1982,-0.94,-0.94,1
vgu-6,4/1/1982,-3.12,-3.12,1
vgu-7,4/1/1982,-1.97,-1.97,1
vgu-9,4/1/1982,-1.84,-1.84,1
vj-16,4/1/1982,-11.31,-11.31,1
vj-24,4/1/1982,-3.63,-3.63,1
vj-42,4/1/1982,-5.29,-5.29,1
vj-45,4/1/1982,-0.69,-0.69,1
vj-46,4/1/1982,-1.09,-1.09,1
vj-47,4/1/1982,-4.03,-4.03,1
vj-51,4/1/1982,-24.55,-24.55,1
vj-53,4/1/1982,-4.83,-4.83,1
vj-54,4/1/1982,-0.92,-0.92,1
vlv-2,4/1/1982,-2.44,-2.44,1
vlv-3,4/1/1982,-19.57,-19.57,1
vlv-6,4/1/1982,-14.06,-14.06,1
vp-10,4/1/1982,-1.09,-1.09,1
vp-13,4/1/1982,-4.75,-4.75,1
vp-14,4/1/1982,-0.87,-0.87,1
vp-15,4/1/1982,-1.45,-1.45,1
vp-16,4/1/1982,-3.18,-3.18,1
vp-20,4/1/1982,-0.32,-0.32,1
vp-21,4/1/1982,-0.71,-0.71,1
vp-22,4/1/1982,-0.9,-0.9,1
vp-23,4/1/1982,-1.84,-1.84,1
vp-24,4/1/1982,-2.22,-2.22,1
vp-25,4/1/1982,-1.93,-1.93,1
vp-26,4/1/1982,-2.16,-2.16,1
vp-27,4/1/1982,-2.5,-2.5,1
vp-28,4/1/1982,-3.68,-3.68,1
vp-29,4/1/1982,-2.15,-2.15,1
vp-30,4/1/1982,-2.16,-2.16,1
vp-31,4/1/1982,-2.34,-2.34,1
vp-32,4/1/1982,-1.25,-1.25,1
vp-33,4/1/1982,-1.49,-1.49,1
vp-34,4/1/1982,-1.17,-1.17,1
vp-35,4/1/1982,-4.3,-4.3,1
vp-36,4/1/1982,-3.67,-3.67,1
vp-39,4/1/1982,-6.76,-6.76,1
vp-40,4/1/1982,-10.4,-10.4,1
vp-41,4/1/1982,-2.36,-2.36,1
vp-42,4/1/1982,-2.76,-2.76,1
vp-43,4/1/1982,-2.1,-2.1,1
vp-44,4/1/1982,-1.82,-1.82,1
vp-46,4/1/1982,-7.56,-7.56,1
vp-48,4/1/1982,-2.4,-2.4,1
vp-49,4/1/1982,-3.12,-3.12,1
vp-50,4/1/1982,-3.38,-3.38,1
vp-51,4/1/1982,-1.71,-1.71,1
vp-52,4/1/1982,-4.64,-4.64,1
vp-53,4/1/1982,-3.76,-3.76,1
vp-54,4/1/1982,-5.92,-5.92,1
vp-55,4/1/1982,-6.18,-6.18,1
vp-56,4/1/1982,-8.13,-8.13,1
vp-57,4/1/1982,-3.7,-3.7,1
vp-62,4/1/1982,-8.92,-8.92,1
vp-63,4/1/1982,-10.34,-10.34,1
vp-64,4/1/1982,-9.66,-9.66,1
vp-67,4/1/1982,-6.69,-6.69,1
vp-68,4/1/1982,-14.91,-14.91,1
vp-69,4/1/1982,-9.33,-9.33,1
vp-70,4/1/1982,-18.84,-18.84,1
vp-71,4/1/1982,-14.91,-14.91,1
vp-73,4/1/1982,-12.63,-12.63,1
vp-76,4/1/1982,-3.18,-3.18,1
vp-77,4/1/1982,-1.2,-1.2,1
vp-78,4/1/1982,-1.69,-1.69,1
vp-80,4/1/1982,-3.88,-3.88,1
vp-81,4/1/1982,-1.67,-1.67,1
vp-83,4/1/1982,-7.39,-7.39,1
vp-86,4/1/1982,-1.58,-1.58,1
vp-87,4/1/1982,-3.93,-3.93,1
vp-88,4/1/1982,-6,-6,1
vp-89,4/1/1982,-7.43,-7.43,1
vp-90,4/1/1982,-2.62,-2.62,1
vp-94,4/1/1982,-5.09,-5.09,1
vpr-1,4/1/1982,-1.58,-1.58,1
vpr-6,4/1/1982,-1.43,-1.43,1
vpr-7,4/1/1982,-6.4,-6.4,1
vpr-8,4/1/1982,-5.52,-5.52,1
vpr-9,4/1/1982,-4.24,-4.24,1
vun-6,4/1/1982,-1.53,-1.53,1
vv-14,4/1/1982,-3.24,-3.24,1
vv-15,4/1/1982,-9.33,-9.33,1
vv-16,4/1/1982,-6.56,-6.56,1
vv-17,4/1/1982,-5.15,-5.15,1
vv-18,4/1/1982,-12.13,-12.13,1
vv-20,4/1/1982,-21.56,-21.56,1
vyu-1,4/1/1982,-10.2,-10.2,1
vyu-6,4/1/1982,-9.9,-9.9,1
vb-104,4/1/1982,-15.55,-15.55,1
vb-105,4/1/1982,-9.23,-9.23,1
vb-106,4/1/1982,-7.25,-7.25,1
vb-108,4/1/1982,-12.55,-12.55,1
vb-109,4/1/1982,-5.29,-5.29,1
vb-113,4/1/1982,-3.52,-3.52,1
vb-114,4/1/1982,-1,-1,1
vb-115,4/1/1982,-3.5,-3.5,1
vb-116,4/1/1982,-12.65,-12.65,1
vb-120,4/1/1982,-6.09,-6.09,1
vb-121,4/1/1982,-6.42,-6.42,1
vb-122,4/1/1982,-14.59,-14.59,1
vb-123,4/1/1982,-1.46,-1.46,1
vb-125,4/1/1982,-4.93,-4.93,1
vb-128,4/1/1982,-2.91,-2.91,1
vbo-23,4/1/1982,-1.35,-1.35,1
vbo-27,4/1/1982,-3.92,-3.92,1
vc-103,4/1/1982,-2.13,-2.13,1
vc-104,4/1/1982,-2.43,-2.43,1
vc-109,4/1/1982,-9.61,-9.61,1
vc-110,4/1/1982,-3.67,-3.67,1
vc-113,4/1/1982,-2.94,-2.94,1
vc-114,4/1/1982,-2.47,-2.47,1
vc-117,4/1/1982,-9.23,-9.23,1
vc-118,4/1/1982,-2.93,-2.93,1
vc-120,4/1/1982,-7.13,-7.13,1
vc-122,4/1/1982,-1.01,-1.01,1
vc-123,4/1/1982,-2.79,-2.79,1
vc-124,4/1/1982,-10.5,-10.5,1
vc-126,4/1/1982,-12.11,-12.11,1
vc-127,4/1/1982,-3.67,-3.67,1
vc-128,4/1/1982,-6.03,-6.03,1
vce-11,4/1/1982,-3.41,-3.41,1
vce-12,4/1/1982,-3.28,-3.28,1
vce-13,4/1/1982,-5.13,-5.13,1
vce-14,4/1/1982,-5.35,-5.35,1
vce-15,4/1/1982,-1.4,-1.4,1
vce-18,4/1/1982,-3.14,-3.14,1
vce-19,4/1/1982,-1.61,-1.61,1
vce-20,4/1/1982,-2.06,-2.06,1
vce-21,4/1/1982,-2.08,-2.08,1
vce-23,4/1/1982,-2.08,-2.08,1
vce-24,4/1/1982,-2.27,-2.27,1
vce-25,4/1/1982,-2.14,-2.14,1
vce-26,4/1/1982,-1.36,-1.36,1
vce-27,4/1/1982,-1.76,-1.76,1
vce-28,4/1/1982,-1.4,-1.4,1
vce-29,4/1/1982,-2.07,-2.07,1
vce-30,4/1/1982,-3.32,-3.32,1
vce-31,4/1/1982,-2.95,-2.95,1
vce-32,4/1/1982,-2.38,-2.38,1
vce-34,4/1/1982,-1.46,-1.46,1
vce-35,4/1/1982,-2.04,-2.04,1
vce-37,4/1/1982,-1.18,-1.18,1
vce-38,4/1/1982,-1.8,-1.8,1
vce-39,4/1/1982,-4.01,-4.01,1
vce-40,4/1/1982,-7.44,-7.44,1
vce-42,4/1/1982,-2.9,-2.9,1
vce-44,4/1/1982,-0.79,-0.79,1
vce-46,4/1/1982,-3.68,-3.68,1
vce-47,4/1/1982,-0.37,-0.37,1
vce-48,4/1/1982,-2.46,-2.46,1
vce-49,4/1/1982,-3.42,-3.42,1
vce-50,4/1/1982,-3.95,-3.95,1
vce-51,4/1/1982,-2.37,-2.37,1
vce-52,4/1/1982,-2.82,-2.82,1
vce-54,4/1/1982,-4.01,-4.01,1
vce-55,4/1/1982,-2.46,-2.46,1
vce-56,4/1/1982,-7,-7,1
vce-57,4/1/1982,-1.9,-1.9,1
vce-58,4/1/1982,-4.93,-4.93,1
vce-60,4/1/1982,-4.1,-4.1,1
vce-61,4/1/1982,-2.42,-2.42,1
vce-62,4/1/1982,-8.22,-8.22,1
vce-63,4/1/1982,-22.17,-22.17,1
vce-64,4/1/1982,-13.39,-13.39,1
vce-65,4/1/1982,-6.46,-6.46,1
vce-66,4/1/1982,-18.91,-18.91,1
vce-72,4/1/1982,-1.62,-1.62,1
vce-77,4/1/1982,-19.32,-19.32,1
vce-79,4/1/1982,-3.23,-3.23,1
vce-80,4/1/1982,-4.39,-4.39,1
vce-81,4/1/1982,-0.85,-0.85,1
vce-82,4/1/1982,-1.59,-1.59,1
vce-83,4/1/1982,-1.68,-1.68,1
vce-85,4/1/1982,-3.35,-3.35,1
vce-86,4/1/1982,-2.06,-2.06,1
vce-87,4/1/1982,-1.8,-1.8,1
vce-88,4/1/1982,-2.99,-2.99,1
vce-90,4/1/1982,-1.3,-1.3,1
vce-91,4/1/1982,-4.61,-4.61,1
vce-92,4/1/1982,-2.37,-2.37,1
vce-93,4/1/1982,-22.41,-22.41,1
vce-96,4/1/1982,-10.94,-10.94,1
vce-97,4/1/1982,-14.62,-14.62,1
vce-98,4/1/1982,-6.01,-6.01,1
vcn-10,4/1/1982,-5.2,-5.2,1
vcn-13,4/1/1982,-1.34,-1.34,1
vcn-15,4/1/1982,-2.2,-2.2,1
vcn-18,4/1/1982,-1.05,-1.05,1
vcn-22,4/1/1982,-2.53,-2.53,1
vcn-23,4/1/1982,-2.28,-2.28,1
vcn-24,4/1/1982,-4.5,-4.5,1
vcn-25,4/1/1982,-5.09,-5.09,1
vcn-26,4/1/1982,-2.68,-2.68,1
vcn-29,4/1/1982,-1.09,-1.09,1
vcn-30,4/1/1982,-1.48,-1.48,1
vcn-31,4/1/1982,-1.26,-1.26,1
vcn-33,4/1/1982,-2.82,-2.82,1
vcn-34,4/1/1982,-6.06,-6.06,1
vcn-36,4/1/1982,-1.18,-1.18,1
vcn-37,4/1/1982,-2.86,-2.86,1
vcn-41,4/1/1982,-4.28,-4.28,1
vcn-42,4/1/1982,-1.33,-1.33,1
vcn-43,4/1/1982,-3.71,-3.71,1
vcn-44,4/1/1982,-3.31,-3.31,1
vcn-45,4/1/1982,-1.6,-1.6,1
vcn-46,4/1/1982,-2.5,-2.5,1
vcn-48,4/1/1982,-0.9,-0.9,1
vcn-49,4/1/1982,-2.9,-2.9,1
vcn-52,4/1/1982,-3.14,-3.14,1
vcn-56,4/1/1982,-2.72,-2.72,1
vcn-59,4/1/1982,-1.67,-1.67,1
vcn-60,4/1/1982,-2.78,-2.78,1
vcn-61,4/1/1982,-3.34,-3.34,1
vcn-62,4/1/1982,-5.2,-5.2,1
vcn-63,4/1/1982,-4.27,-4.27,1
vcn-67,4/1/1982,-2.04,-2.04,1
vcn-72,4/1/1982,-2.36,-2.36,1
vcn-84,4/1/1982,-1.37,-1.37,1
vcn-85,4/1/1982,-3.88,-3.88,1
vcn-89,4/1/1982,-1.82,-1.82,1
vcn-93,4/1/1982,-1.16,-1.16,1
vcn-94,4/1/1982,-4.28,-4.28,1
vgu-10,4/1/1982,-1.82,-1.82,1
vgu-11,4/1/1982,-1.61,-1.61,1
vgu-12,4/1/1982,-2.35,-2.35,1
vgu-14,4/1/1982,-10.63,-10.63,1
vgu-16,4/1/1982,-3.7,-3.7,1
vgu-17,4/1/1982,-6.85,-6.85,1
vgu-18,4/1/1982,-15.56,-15.56,1
vgu-19,4/1/1982,-8.55,-8.55,1
vgu-21,4/1/1982,-2.92,-2.92,1
vgu-22,4/1/1982,-17.01,-17.01,1
vgu-23,4/1/1982,-10.93,-10.93,1
vgu-27,4/1/1982,-6.35,-6.35,1
vgu-29,4/1/1982,-9.91,-9.91,1
vgu-30,4/1/1982,-7.3,-7.3,1
vgu-36,4/1/1982,-1.74,-1.74,1
vgu-37,4/1/1982,-2.42,-2.42,1
vgu-38,4/1/1982,-1.95,-1.95,1
vgu-39,4/1/1982,-1.12,-1.12,1
vgu-40,4/1/1982,-2.7,-2.7,1
vgu-41,4/1/1982,-1.96,-1.96,1
vgu-42,4/1/1982,-4.92,-4.92,1
vgu-43,4/1/1982,-1.63,-1.63,1
vgu-44,4/1/1982,-1.88,-1.88,1
vgu-46,4/1/1982,-7.35,-7.35,1
vgu-48,4/1/1982,-18.75,-18.75,1
vgu-49,4/1/1982,-5.41,-5.41,1
vgu-50,4/1/1982,-3.3,-3.3,1
vgu-52,4/1/1982,-0.38,-0.38,1
vlv-34,4/1/1982,-17.36,-17.36,1
vlv-66,4/1/1982,-7.42,-7.42,1
vlv-72,4/1/1982,-7.02,-7.02,1
vlv-74,4/1/1982,-4.46,-4.46,1
vp-101,4/1/1982,-1.38,-1.38,1
vp-104,4/1/1982,-2.16,-2.16,1
vp-105,4/1/1982,-1.3,-1.3,1
vp-106,4/1/1982,-1.52,-1.52,1
vp-107,4/1/1982,-1.78,-1.78,1
vp-110,4/1/1982,-3,-3,1
vp-116,4/1/1982,-1.76,-1.76,1
vp-117,4/1/1982,-18.52,-18.52,1
vp-118,4/1/1982,-7.42,-7.42,1
vp-123,4/1/1982,-2.26,-2.26,1
vp-124,4/1/1982,-1.96,-1.96,1
vp-126,4/1/1982,-1.76,-1.76,1
vp-127,4/1/1982,-2.69,-2.69,1
vp-128,4/1/1982,-3.83,-3.83,1
vp-130,4/1/1982,-2.61,-2.61,1
vp-131,4/1/1982,-4.7,-4.7,1
vp-132,4/1/1982,-1.05,-1.05,1
vp-133,4/1/1982,-3.32,-3.32,1
vp-136,4/1/1982,-2.93,-2.93,1
vp-161,4/1/1982,-7.75,-7.75,1
vp-167,4/1/1982,-8.23,-8.23,1
vp-168,4/1/1982,-1.32,-1.32,1
vp-169,4/1/1982,-0.75,-0.75,1
vp-170,4/1/1982,-4.64,-4.64,1
vp-171,4/1/1982,-3.26,-3.26,1
vp-172,4/1/1982,-2.48,-2.48,1
vp-174,4/1/1982,-0.86,-0.86,1
vp-176,4/1/1982,-2.7,-2.7,1
vp-177,4/1/1982,-2.56,-2.56,1
vp-178,4/1/1982,-1.62,-1.62,1
vp-179,4/1/1982,-1.91,-1.91,1
vp-180,4/1/1982,-10.32,-10.32,1
vp-181,4/1/1982,-8.28,-8.28,1
vp-183,4/1/1982,-7.27,-7.27,1
vp-185,4/1/1982,-1.5,-1.5,1
vp-186,4/1/1982,-6.2,-6.2,1
vp-189,4/1/1982,-3.43,-3.43,1
vp-192,4/1/1982,-2.26,-2.26,1
vp-193,4/1/1982,-1.5,-1.5,1
vp-194,4/1/1982,-4.17,-4.17,1
vp-196,4/1/1982,-6.67,-6.67,1
vp-197,4/1/1982,-11.76,-11.76,1
vp-198,4/1/1982,-7.13,-7.13,1
vp-199,4/1/1982,-1.81,-1.81,1
vp-200,4/1/1982,-0.02,-0.02,1
vp-201,4/1/1982,-3.36,-3.36,1
vp-202,4/1/1982,-1.18,-1.18,1
vp-204,4/1/1982,-3.34,-3.34,1
vp-205,4/1/1982,-2.05,-2.05,1
vp-207,4/1/1982,-1.73,-1.73,1
vp-208,4/1/1982,-5.99,-5.99,1
vp-209,4/1/1982,-4.25,-4.25,1
vp-210,4/1/1982,-2.56,-2.56,1
vp-213,4/1/1982,-2.2,-2.2,1
vp-215,4/1/1982,-0.6,-0.6,1
vp-217,4/1/1982,-0.75,-0.75,1
vp-218,4/1/1982,-2.7,-2.7,1
vp-219,4/1/1982,-1.86,-1.86,1
vp-220,4/1/1982,-18.33,-18.33,1
vp-223,4/1/1982,-2.71,-2.71,1
vp-225,4/1/1982,-7.82,-7.82,1
vp-226,4/1/1982,-5.68,-5.68,1
vp-227,4/1/1982,-3.45,-3.45,1
vp-229,4/1/1982,-1.63,-1.63,1
vp-230,4/1/1982,-12.29,-12.29,1
vp-232,4/1/1982,-0.47,-0.47,1
vp-234,4/1/1982,-21.98,-21.98,1
vp-236,4/1/1982,-2.61,-2.61,1
vp-237,4/1/1982,-12.35,-12.35,1
vp-240,4/1/1982,-2.36,-2.36,1
vp-241,4/1/1982,-0.32,-0.32,1
vp-242,4/1/1982,-5.93,-5.93,1
vp-243,4/1/1982,-7.07,-7.07,1
vp-245,4/1/1982,-34.96,-34.96,1
vp-246,4/1/1982,-12.7,-12.7,1
vp-248,4/1/1982,-7.9,-7.9,1
vp-249,4/1/1982,-2.4,-2.4,1
vp-250,4/1/1982,-1.32,-1.32,1
vp-251,4/1/1982,-3.54,-3.54,1
vp-252,4/1/1982,-37.67,-37.67,1
vp-253,4/1/1982,-3.4,-3.4,1
vp-254,4/1/1982,-1.86,-1.86,1
vp-255,4/1/1982,-1.5,-1.5,1
vp-256,4/1/1982,-1.03,-1.03,1
vp-257,4/1/1982,-0.81,-0.81,1
vp-258,4/1/1982,-1.05,-1.05,1
vp-259,4/1/1982,-1.54,-1.54,1
vp-260,4/1/1982,-0.82,-0.82,1
vp-261,4/1/1982,-1.6,-1.6,1
vp-264,4/1/1982,-2.24,-2.24,1
vp-265,4/1/1982,-3.8,-3.8,1
vp-266,4/1/1982,-1.1,-1.1,1
vp-267,4/1/1982,-1.47,-1.47,1
vp-269,4/1/1982,-2.36,-2.36,1
vp-270,4/1/1982,-36.1,-36.1,1
vp-271,4/1/1982,-1.62,-1.62,1
vp-272,4/1/1982,-0.87,-0.87,1
vp-273,4/1/1982,-2.28,-2.28,1
vp-274,4/1/1982,-1.35,-1.35,1
vp-275,4/1/1982,-2.23,-2.23,1
vp-276,4/1/1982,-19.28,-19.28,1
vp-277,4/1/1982,-4.17,-4.17,1
vp-279,4/1/1982,-1.72,-1.72,1
vp-280,4/1/1982,-0.09,-0.09,1
vp-281,4/1/1982,-9.5,-9.5,1
vp-282,4/1/1982,-1.9,-1.9,1
vp-284,4/1/1982,-8.25,-8.25,1
vp-286,4/1/1982,-3.7,-3.7,1
vp-287,4/1/1982,-16,-16,1
vp-288,4/1/1982,-1.66,-1.66,1
vp-289,4/1/1982,-0.86,-0.86,1
vp-290,4/1/1982,-0.23,-0.23,1
vp-292,4/1/1982,-2.15,-2.15,1
vp-295,4/1/1982,-1.42,-1.42,1
vp-296,4/1/1982,-2.18,-2.18,1
vp-297,4/1/1982,-0.33,-0.33,1
vp-298,4/1/1982,-8.75,-8.75,1
vp-299,4/1/1982,-1.68,-1.68,1
vp-300,4/1/1982,-5.37,-5.37,1
vp-301,4/1/1982,-4.51,-4.51,1
vp-302,4/1/1982,-9.4,-9.4,1
vp-303,4/1/1982,-15.98,-15.98,1
vp-305,4/1/1982,-1.72,-1.72,1
vp-306,4/1/1982,-5.1,-5.1,1
vp-307,4/1/1982,-5.32,-5.32,1
vp-308,4/1/1982,-0.74,-0.74,1
vp-309,4/1/1982,-18.3,-18.3,1
vp-310,4/1/1982,-0.37,-0.37,1
vp-313,4/1/1982,-0.97,-0.97,1
vp-316,4/1/1982,-1.7,-1.7,1
vp-317,4/1/1982,-1.07,-1.07,1
vp-318,4/1/1982,-2.38,-2.38,1
vp-319,4/1/1982,-1.39,-1.39,1
vp-320,4/1/1982,-0.69,-0.69,1
vp-321,4/1/1982,-1.34,-1.34,1
vpr-10,4/1/1982,-2.48,-2.48,1
vpr-11,4/1/1982,-1.48,-1.48,1
vpr-16,4/1/1982,-3.03,-3.03,1
vpr-20,4/1/1982,-9.85,-9.85,1
vcn-165,10/1/1983,-29.26,-29.26,1
vcn-166,10/1/1983,-13.96,-13.96,1
vcn-167,10/1/1983,-9.87,-9.87,1
vcn-168,10/1/1983,-9.15,-9.15,1
vcn-169,10/1/1983,-6.19,-6.19,1
vcn-170,10/1/1983,-10.83,-10.83,1
vcn-171,10/1/1983,-27.7,-27.7,1
vcn-172,10/1/1983,-7.23,-7.23,1
vcn-173,10/1/1983,-23.27,-23.27,1
vcn-174,10/1/1983,-9.06,-9.06,1
vcn-175,10/1/1983,-8.57,-8.57,1
vcn-176,10/1/1983,-26.1,-26.1,1
vcn-177,10/1/1983,-7.52,-7.52,1
vcn-178,10/1/1983,-12.56,-12.56,1
vcn-179,10/1/1983,-16.42,-16.42,1
vcn-180,10/1/1983,-4.71,-4.71,1
vcn-181,10/1/1983,-17.42,-17.42,1
vcn-182,10/1/1983,-9.5,-9.5,1
vcn-183,10/1/1983,-13.64,-13.64,1
vcn-187,10/1/1983,-27.94,-27.94,1
vcn-189,10/1/1983,-12.76,-12.76,1
vcn-190,10/1/1983,-13.66,-13.66,1
vcn-191,10/1/1983,-28.06,-28.06,1
vcn-192,10/1/1983,-30.61,-30.61,1
vcn-193,10/1/1983,-10.64,-10.64,1
vcn-194,10/1/1983,-27.2,-27.2,1
vcn-195,10/1/1983,-30.74,-30.74,1
vcn-197,10/1/1983,-6.08,-6.08,1
vcn-199,10/1/1983,-27.64,-27.64,1
vcn-200,10/1/1983,-10.51,-10.51,1
vcn-201,10/1/1983,-9.98,-9.98,1
vcn-202,10/1/1983,-8.83,-8.83,1
vcn-204,10/1/1983,-25.72,-25.72,1
vcn-205,10/1/1983,-3.86,-3.86,1
vcn-206,10/1/1983,-29.91,-29.91,1
vcn-207,10/1/1983,-37.24,-37.24,1
vcn-210,10/1/1983,-4.88,-4.88,1
vcn-211,10/1/1983,-4.57,-4.57,1
vcn-212,10/1/1983,-24.04,-24.04,1
vcn-213,10/1/1983,-6.96,-6.96,1
vcn-214,10/1/1983,-3.84,-3.84,1
vcn-216,10/1/1983,-6.78,-6.78,1
vcn-220,10/1/1983,-9.28,-9.28,1
vcn-221,10/1/1983,-3.98,-3.98,1
vcn-222,10/1/1983,-11.13,-11.13,1
vcn-223,10/1/1983,-5.86,-5.86,1
vcn-224,10/1/1983,-9.65,-9.65,1
vcn-225,10/1/1983,-30.41,-30.41,1
vcn-226,10/1/1983,-7.01,-7.01,1
vcn-227,10/1/1983,-7.42,-7.42,1
vcn-228,10/1/1983,-26.68,-26.68,1
vcn-229,10/1/1983,-12.24,-12.24,1
vcn-230,10/1/1983,-13.24,-13.24,1
vyu-102,10/1/1983,-26.16,-26.16,1
vyu-105,10/1/1983,-16.6,-16.6,1
vyu-106,10/1/1983,-8.7,-8.7,1
vyu-107,10/1/1983,-6.55,-6.55,1
vyu-108,10/1/1983,-7.36,-7.36,1
vyu-109,10/1/1983,-18.09,-18.09,1
vyu-110,10/1/1983,-20.04,-20.04,1
vyu-111,10/1/1983,-4.09,-4.09,1
vyu-112,10/1/1983,-11.34,-11.34,1
vyu-114,10/1/1983,-4.87,-4.87,1
vyu-115,10/1/1983,-20.11,-20.11,1
vyu-116,10/1/1983,-5.7,-5.7,1
vyu-117,10/1/1983,-7.46,-7.46,1
vyu-118,10/1/1983,-38.63,-38.63,1
vyu-124,10/1/1983,-25.6,-25.6,1
vyu-131,10/1/1983,-20.87,-20.87,1
vcn-177,2/21/1983,-0.1,-0.1,1
va-3,4/1/1983,-3.28,-3.28,1
vc-8,4/1/1983,-15.02,-15.02,1
vf-2,4/1/1983,-7.17,-7.17,1
vf-3,4/1/1983,-1.3,-1.3,1
vf-4,4/1/1983,-3.33,-3.33,1
vf-5,4/1/1983,-2.51,-2.51,1
vf-7,4/1/1983,-4.51,-4.51,1
vf-8,4/1/1983,-10.75,-10.75,1
vg-1,4/1/1983,-6.1,-6.1,1
vg-2,4/1/1983,-1.57,-1.57,1
vg-3,4/1/1983,-1.25,-1.25,1
vg-4,4/1/1983,-2.67,-2.67,1
vg-5,4/1/1983,-2.56,-2.56,1
vg-6,4/1/1983,-9.94,-9.94,1
vg-7,4/1/1983,-12.27,-12.27,1
vg-9,4/1/1983,-5,-5,1
vj-3,4/1/1983,-17.2,-17.2,1
vp-1,4/1/1983,-2.48,-2.48,1
vp-2,4/1/1983,-4.5,-4.5,1
vp-3,4/1/1983,-7.98,-7.98,1
vp-4,4/1/1983,-3.46,-3.46,1
vp-5,4/1/1983,-4.17,-4.17,1
vp-6,4/1/1983,-3.28,-3.28,1
vp-7,4/1/1983,-2.24,-2.24,1
vp-8,4/1/1983,-3.34,-3.34,1
vp-9,4/1/1983,-1.04,-1.04,1
vv-9,4/1/1983,-15.77,-15.77,1
vy-1,4/1/1983,-1.72,-1.72,1
va-10,4/1/1983,-0.68,-0.68,1
va-13,4/1/1983,-1.5,-1.5,1
va-23,4/1/1983,-1.6,-1.6,1
va-44,4/1/1983,-2.35,-2.35,1
van-6,4/1/1983,-4.62,-4.62,1
vbo-2,4/1/1983,-9.96,-9.96,1
vc-13,4/1/1983,-1,-1,1
vc-14,4/1/1983,-18.22,-18.22,1
vc-15,4/1/1983,-9.27,-9.27,1
vc-16,4/1/1983,-16.04,-16.04,1
vc-17,4/1/1983,-11.57,-11.57,1
vc-18,4/1/1983,-16.27,-16.27,1
vc-19,4/1/1983,-14.1,-14.1,1
vc-20,4/1/1983,-13.15,-13.15,1
vc-30,4/1/1983,-11.12,-11.12,1
vc-39,4/1/1983,-16.99,-16.99,1
vc-48,4/1/1983,-3.86,-3.86,1
vc-49,4/1/1983,-2.99,-2.99,1
vc-51,4/1/1983,-3.47,-3.47,1
vc-58,4/1/1983,-7.63,-7.63,1
vc-60,4/1/1983,-4.14,-4.14,1
vc-62,4/1/1983,-8.9,-8.9,1
vc-65,4/1/1983,-5.94,-5.94,1
vc-69,4/1/1983,-3.45,-3.45,1
vc-76,4/1/1983,-8.91,-8.91,1
vc-77,4/1/1983,-10.28,-10.28,1
vc-78,4/1/1983,-5.09,-5.09,1
vc-80,4/1/1983,-4.23,-4.23,1
vc-81,4/1/1983,-3.18,-3.18,1
vc-84,4/1/1983,-13.88,-13.88,1
vc-92,4/1/1983,-2.24,-2.24,1
vc-95,4/1/1983,-3.71,-3.71,1
vce-1,4/1/1983,-2.73,-2.73,1
vce-2,4/1/1983,-8.01,-8.01,1
vce-3,4/1/1983,-4.37,-4.37,1
vce-7,4/1/1983,-11.76,-11.76,1
vce-8,4/1/1983,-8.32,-8.32,1
vcn-1,4/1/1983,-2.5,-2.5,1
vcn-3,4/1/1983,-5.57,-5.57,1
vcn-5,4/1/1983,-5.81,-5.81,1
vcn-6,4/1/1983,-5.06,-5.06,1
vcn-8,4/1/1983,-5.44,-5.44,1
vcn-9,4/1/1983,-5.35,-5.35,1
vf-11,4/1/1983,-1.45,-1.45,1
vf-12,4/1/1983,-6.04,-6.04,1
vf-14,4/1/1983,-0.67,-0.67,1
vf-19,4/1/1983,-4.8,-4.8,1
vf-20,4/1/1983,-8.14,-8.14,1
vf-21,4/1/1983,-6.73,-6.73,1
vf-22,4/1/1983,-6.79,-6.79,1
vf-23,4/1/1983,-10.55,-10.55,1
vf-24,4/1/1983,-8.44,-8.44,1
vf-25,4/1/1983,-2.21,-2.21,1
vf-26,4/1/1983,-12.08,-12.08,1
vf-27,4/1/1983,-7.85,-7.85,1
vf-28,4/1/1983,-9.9,-9.9,1
vf-29,4/1/1983,-11.31,-11.31,1
vf-31,4/1/1983,-7.14,-7.14,1
vf-32,4/1/1983,-9.96,-9.96,1
vf-33,4/1/1983,-8.27,-8.27,1
vf-34,4/1/1983,-8.1,-8.1,1
vf-35,4/1/1983,-12.78,-12.78,1
vf-36,4/1/1983,-2.38,-2.38,1
vf-37,4/1/1983,-14.66,-14.66,1
vg-11,4/1/1983,-3.23,-3.23,1
vg-13,4/1/1983,-6.95,-6.95,1
vg-17,4/1/1983,-3.71,-3.71,1
vg-19,4/1/1983,-12.96,-12.96,1
vg-21,4/1/1983,-13.56,-13.56,1
vg-22,4/1/1983,-2.02,-2.02,1
vg-23,4/1/1983,-22.81,-22.81,1
vg-25,4/1/1983,-15.01,-15.01,1
vg-27,4/1/1983,-3.58,-3.58,1
vg-28,4/1/1983,-2.61,-2.61,1
vg-29,4/1/1983,-1.42,-1.42,1
vgu-4,4/1/1983,-2.04,-2.04,1
vgu-5,4/1/1983,-4.13,-4.13,1
vgu-6,4/1/1983,-3.03,-3.03,1
vgu-7,4/1/1983,-1.75,-1.75,1
vgu-8,4/1/1983,-2.8,-2.8,1
vgu-9,4/1/1983,-1.93,-1.93,1
